Player,BB/100,Hands,VPIP,PFR,3Bet F,Fold to F CBet,WTSD %,WSD,CBet F,CBet T
player2290,-96.19,"1,253",45.42,13.28,0,64.13,25.27,37.68,68.6,55.56
player2291,10.48,"1,252",35.16,12.29,0,50.63,27.18,50.78,39.44,64.29
player2292,-16.67,"1,252",38.38,9.93,5.88,56.98,28.89,39.72,87.32,92
player2293,27.78,"1,249",22.72,19.18,40,68,26.67,60.94,55.56,36
player2294,-51.38,"1,248",42.4,3.7,5.26,56.1,34.68,42.33,90.32,78.57
player2295,-28.93,"1,247",40.07,15.91,7.69,50.53,27.08,43.07,69.61,75
player2296,-32.8,"1,246",35.57,1.39,0,51.02,28.82,50,25,100
player2297,-74.81,"1,246",63.58,6.23,8.11,50,36.35,38.95,76.47,92.86
player2298,-31.88,"1,246",30.53,9.26,8.33,69.62,25.44,50.5,83.05,73.91
player2299,-53.13,"1,245",50.66,9.74,4.76,75,20.75,37.19,61.19,76.92
player2300,6.8,"1,245",67.1,14.95,2.94,39.35,28.38,51.06,89.36,78.72
player2301,25.76,"1,245",67.97,6.46,4.35,45.87,25.35,41.4,68.42,100
player2302,-33.69,"1,244",28.27,9.54,7.14,43.48,21.7,45.95,68.18,58.82
player2303,-37.5,"1,242",66.15,16.24,10.34,63.64,34.88,48.07,41.24,83.33
player2304,-60.97,"1,242",78.23,10.45,3.57,50.3,28.15,38.52,65.71,76
player2305,-118.69,"1,241",62.42,9.28,6.25,56.08,29.36,37.05,57.97,52.38
player2306,37.77,"1,241",42.97,14.65,0,48.78,26.46,49.26,60.64,53.57
player2307,27.2,"1,237",52.9,10.56,3.57,53.38,36.26,54.69,87.5,51.61
player2308,21.44,"1,236",25.23,5.76,10,66.67,23.94,69.41,67.57,50
player2309,-57.75,"1,233",32.01,3.29,7.14,32.56,43.68,53.3,47.62,100
player2310,-34.29,"1,233",34,1.83,0,58.65,28.44,54.69,91.67,33.33
player2311,-124.18,"1,233",31.63,4.7,5,51.52,29.55,36.8,53.33,83.33
player2312,-8.86,"1,232",55.7,9.26,0,47.24,30.08,44.91,52.54,100
player2313,-25.67,"1,232",49.33,13.57,6.45,54.43,22,42.15,89.53,87.1
player2314,-8.07,"1,231",29.22,2.4,14.29,60.94,31.26,58.87,66.67,100
player2315,-49.16,"1,230",37.94,26.61,0,50,37.01,51.38,61.26,56.45
player2316,-65.31,"1,228",55.37,3.8,11.54,50.47,40.9,55.82,65.52,100
player2317,44.55,"1,228",39.65,16.58,14.29,58.54,24.22,51.28,76.86,67.39
player2318,-66.6,"1,227",36.15,11.31,4.76,66.67,32.44,46.84,70.13,62.5
player2319,13.08,"1,227",31.58,24.87,15.38,32.56,28.1,55.91,60.29,51.28
player2320,4.25,"1,227",34.61,2.25,8.33,56.72,34.25,55.56,78.57,100
player2321,22.62,"1,226",29.88,12.7,0,64.44,22.35,58.75,71.23,35
player2322,-31.34,"1,226",36.61,9.24,4.76,50,29.74,44.2,63.27,46.15
player2323,-142.66,"1,225",62.29,11.48,6.67,60.13,33.13,41.09,67.42,86.49
player2324,-10.71,"1,225",36.27,17.56,0,42.31,22.88,41,68.91,63.41
player2325,-35.96,"1,225",32.92,2.81,14.29,60.32,22.39,48.51,73.68,83.33
player2326,-5.91,"1,224",21.76,6.49,41.67,57.58,31.63,59.14,50,75
player2327,-20.64,"1,223",54.8,7.25,15.79,38.52,35.47,51.26,50,88.89
player2328,-9.29,"1,223",73.17,1,5.26,54.78,26.86,41.74,25,-
player2329,-27.35,"1,222",28.2,18.64,0,48.28,26.8,47.56,45.79,41.18
player2330,0.27,"1,222",47.52,15.81,0,54.02,33.28,50.76,54.87,56.67
player2331,-33.01,"1,221",66.14,15.58,18.52,56.38,28.5,42.79,65.96,58.82
player2332,15.39,"1,220",41.48,18.24,0,43.28,28.45,54.48,60.19,32.26
player2333,-40.18,"1,220",29.5,13.34,4.55,53.06,28.92,54.21,62.79,45
player2334,-64.99,"1,219",47.41,9.52,25,54.46,33.07,45.89,60.78,46.67
player2335,-59.21,"1,218",57.15,14,14.81,48.28,27.22,34.22,75,75
player2336,-42.67,"1,218",64.2,16.5,2.27,44.24,30.77,40.25,85.84,85.19
player2337,-25.29,"1,217",50.51,12.17,12.5,50.89,30.84,44.06,52.33,57.89
player2338,-59.65,"1,216",59.75,1.43,0,57.53,34.27,43.58,45.45,100
player2339,-102.35,"1,215",48.95,34.63,16.67,47.52,33.15,44.63,48.33,38.89
player2340,-65.94,"1,214",60.86,10.58,7.14,45.67,40.73,44.22,72.41,65
player2341,19.64,"1,213",34.37,7.58,31.25,48.21,27.07,39.52,92.86,70.59
player2342,-90,"1,212",33.14,17.06,23.08,55.56,35.93,53.15,53.51,60
player2343,-1.67,"1,211",39.6,9.04,14.29,65.88,31.28,53.29,46.94,90
player2344,-53.17,"1,210",34.71,26.92,10,75.76,26.72,49.54,81.48,44.44
player2345,15.17,"1,210",44.38,11.78,13.33,42.99,31.27,53.89,56.14,72.73
player2346,-48.67,"1,209",40.07,25.15,14.29,48.05,30.79,39.6,73.05,52.94
player2347,-35.98,"1,206",49.02,6.89,10,61.32,28.48,36.63,80,66.67
player2348,-69.26,"1,206",58.2,8.5,0,61.04,27.45,48.6,53.33,88.89
player2349,-50.95,"1,206",44.4,4.21,17.39,67.86,29.91,54.82,75.76,61.54
player2350,36.14,"1,206",30.91,12.44,14.29,43.28,28.79,59.65,71.62,55
player2351,-41.74,"1,205",43.07,28.45,4.76,47.54,32.98,41.94,65.19,27.69
player2352,5.16,"1,204",30.22,19.9,12.5,56.25,23.01,56.41,38.4,39.13
player2353,-42.42,"1,203",36.32,10.9,10,55.41,26.4,45.13,72.34,58.82
player2354,-6.53,"1,202",44.47,7.19,8.33,39.47,37.86,53.3,88.37,73.68
player2355,-5.95,"1,202",27.23,11.32,7.14,61.54,24.18,43.24,91.07,38.1
player2356,-35.46,"1,202",49.28,28.31,6.9,56.18,26.79,43.33,51.02,39.22
player2357,-57.99,"1,201",44.59,9.46,0,41.84,34.68,46.03,58.21,85.71
player2358,45.97,"1,201",47,27.53,11.11,47.19,24.58,50,71.96,44.64
player2359,-23.54,"1,201",37.45,6.13,11.76,71.21,28.22,50.39,94.44,70.59
player2360,-25.23,"1,199",42.38,15.91,0,51.76,27.37,44.36,35.16,90
player2361,29.54,"1,199",50.39,16.48,3.23,57.73,24.68,54.07,83.52,56.67
player2362,24.46,"1,199",48.16,32.73,18.18,30,34.46,46.55,75.5,55.56
player2363,86.71,"1,198",49.7,7.78,30.77,60,26.83,50,47.17,72.73
player2364,13.76,"1,198",33.45,12.88,0,47.95,31.54,58.14,48.15,44.44
player2365,-76.61,"1,197",56.43,6.73,15.63,50,29.64,46.6,71.74,87.5
player2366,12.47,"1,196",23.83,21.05,0,50,28.67,56.25,55.65,41.94
player2367,30.55,"1,195",36.66,11.6,19.05,48.61,24.4,63.06,57.53,57.89
player2368,-10.18,"1,195",37.69,15.24,0,44.64,27.04,44.83,61.9,61.9
player2369,-26.13,"1,195",36.57,3.16,7.14,69.89,28.78,53.24,90.48,85.71
player2370,-16.6,"1,194",27.43,5.29,0,50.68,30.85,56.9,78.13,61.54
player2371,10.59,"1,194",30.59,10.88,9.09,52.78,41.07,47.2,49.09,64.29
player2372,-49.36,"1,194",53.95,32.4,10.34,69.14,29.98,43.24,57.87,56.25
player2373,-11.16,"1,193",36.33,13.41,5.88,30.14,30.67,39.86,79.35,56.67
player2374,0.4,"1,193",43.94,6.57,6.45,68.92,28.21,44.3,72.09,100
player2375,15.25,"1,191",32.36,4.54,0,59.57,33.01,61.48,69.57,50
player2376,-14.03,"1,189",27.91,5.57,0,45.65,23.37,44.3,73.33,57.14
player2377,-4.7,"1,189",51.54,7.02,4.17,79.37,24.43,52.86,72.5,92.31
player2378,-18.26,"1,188",38.97,1.63,0,68.18,28.96,57.81,77.78,100
player2379,-85.45,"1,188",64.39,11.54,2.94,63.31,30.97,45.37,81.58,81.82
player2380,-12.78,"1,187",28,18.45,18.18,54.84,28.57,51.22,57.28,38.46
player2381,-100.84,"1,186",48.23,17.82,17.65,62.5,37.7,42.03,67.52,82.5
player2382,-53.09,"1,185",32.73,9.81,12.5,48.15,27.18,43.4,65.71,53.33
player2383,28.38,"1,185",46.03,31.97,9.09,38.89,31.94,46.41,73.08,60.81
player2384,-124.33,"1,184",50.97,7.99,0,56.25,32.58,51.49,63.41,33.33
player2385,2.09,"1,183",35.79,8.65,12.5,52,27.55,52.76,55.93,84.21
player2386,-1.2,"1,183",31.72,6.21,0,53.62,23.8,46.81,64.52,90
player2387,-64.95,"1,183",41.6,10.02,16.67,57.61,25.9,37.69,63.77,81.82
player2388,24.53,"1,182",51.72,20.26,18.75,52.75,31.25,47.03,53.17,76.92
player2389,3.89,"1,182",39.58,10.03,5.88,55.71,29.16,54.93,60,38.1
player2390,13.83,"1,182",40.24,27.29,15.79,51.61,31.91,48.82,70.39,59.18
player2391,-194.91,"1,178",77.02,5.94,20.51,47.73,30.79,37.46,33.33,66.67
player2392,6.83,"1,178",33.59,18.06,0,45.16,25.46,59.79,73.5,55.56
player2393,-81.57,"1,176",67.54,31.56,6.45,42.4,33.33,37.05,68.53,82.42
player2394,41.72,"1,176",41.51,9.97,0,46.67,27.7,53.44,68.33,9.09
player2395,-34.72,"1,176",50.39,14.8,0,42.4,31.62,49.74,71.11,75
player2396,-22.57,"1,171",50.31,5.01,7.41,42.98,31.8,34.02,32,75
player2397,-7.78,"1,171",26.53,22.09,0,53.85,30.32,60.71,52,42.86
player2398,36.87,"1,171",49.65,10.92,25,53.7,22.64,45.52,95.31,55.56
player2399,-62.87,"1,169",49.12,32.04,8,45.35,31.05,52.6,72.68,61.76
player2400,-28.25,"1,167",29.4,7.81,0,40.98,30.66,52.25,70.45,40
player2401,41.8,"1,167",46.98,25.35,13.33,41.46,29.76,51.47,77.3,58.33
player2402,-146.6,"1,166",65.5,12.17,21.05,50.38,41.07,47.06,41.54,90.91
player2403,-5.54,"1,165",22.12,1.24,0,52.83,34.14,53.1,83.33,100
player2404,5.12,"1,165",47.82,21.57,0,41.84,25,44.12,60,79.41
player2405,-106.05,"1,165",83.13,20.44,4.55,63.19,28,41.67,56.62,79.41
player2406,-34.29,"1,164",37.41,2.19,22.22,58.33,30.92,43.97,50,-
player2407,-10.63,"1,164",63.7,14.2,21.62,63.03,31.51,50.65,55.32,62.5
player2408,19.54,"1,163",47.54,17.41,14.81,63.01,25.41,44.6,65.81,45.16
player2409,-33.77,"1,163",35.15,2.72,6.25,32.58,36.44,44.77,94.44,66.67
player2410,-35.8,"1,163",41.88,8.49,9.09,57.61,18,44.44,89.36,73.33
player2411,8.2,"1,163",42.14,10.11,7.14,42.16,28.8,48.59,60.61,65
player2412,-13.49,"1,162",40.81,8.49,0,54.05,31.82,48.7,77.78,81.25
player2413,-45.6,"1,162",52.22,3.85,0,52.14,33.48,45.5,100,80
player2414,-44.88,"1,162",58.76,8.78,0,54.78,25.94,39.88,77.59,45.45
player2415,-36.08,"1,162",45.14,25.07,9.52,54.1,32.71,50.63,60.42,52.94
player2416,-135.06,"1,161",50.83,19.26,20.69,43.16,41.67,43.67,61.67,76
player2417,-38.71,"1,160",46.14,1.85,0,63.16,26.71,39.47,61.54,25
player2418,-10.21,"1,159",37.55,0.44,0,47.06,36.24,55.61,100,100
player2419,30.4,"1,158",53.15,27.17,13.64,50,26.54,44.52,41.99,62.07
player2420,-30.11,"1,158",40.04,20.57,5.26,54.17,19.95,35.37,73.21,72.22
player2421,17.52,"1,157",25.44,12.54,41.67,58.82,27.78,48.75,68.25,55
player2422,-23.17,"1,156",65.57,14.12,0,38.93,38.74,42.18,63.64,60
player2423,-68.95,"1,155",63.99,9.47,0,41.8,25.58,45.23,59.26,73.33
player2424,52.23,"1,152",31.11,20.57,30,55.88,30.18,55.56,74.17,38.89
player2425,21.85,"1,149",33.1,14.25,0,54.76,40.82,60.4,58.23,63.64
player2426,-10.68,"1,147",51.74,16.31,10.53,48.08,30.5,44.32,78.95,73.68
player2427,6.43,"1,146",35.19,5.92,0,48.84,30.17,54.84,67.74,81.82
player2428,-41.45,"1,145",17.8,14.27,0,51.85,34.63,61.97,54.88,51.85
player2429,14.18,"1,145",27.17,13.99,0,66.67,31.14,54.81,45.35,68.75
player2430,-11.9,"1,143",40.94,5.7,5.13,65.38,32.72,46.54,79.31,85.71
player2431,-47.06,"1,142",59.71,5.32,8.82,62.83,25.59,50.27,78.57,100
player2432,-15.02,"1,141",55.4,3.93,4.76,50,29.41,48.42,52.63,80
player2433,6.05,"1,140",44.61,11.42,8.33,45.35,28.52,44.74,52.56,73.91
player2434,-104.12,"1,138",54.18,11.86,4.55,42.86,38.46,40.43,86.9,91.67
player2435,-50.97,"1,137",38.02,6.67,0,52.27,31.59,50.34,61.54,20
player2436,-97.62,"1,137",51.92,18.19,5,50.82,33.62,48.97,61.17,60
player2437,-18.94,"1,137",40.18,15.79,0,52.86,34.44,53.01,68.48,81.25
player2438,-34.22,"1,135",38.36,11.33,12.5,65.45,23.48,47.12,88.75,45.16
player2439,-34.13,"1,134",37.52,8.62,0,48.08,30.47,51.85,52.94,69.23
player2440,0.56,"1,134",42.35,17.68,9.09,49.28,31.7,56.34,56.12,26.09
player2441,-55.03,"1,133",35.05,15.69,30.77,59.38,26.94,41.35,73.2,31.43
player2442,-87.35,"1,133",53.71,5.71,11.11,60,40.8,53.76,44.44,37.5
player2443,87.34,"1,133",39.89,24.82,10,46.77,31.89,61.65,60.84,48.72
player2444,-125.04,"1,133",54.67,20.49,0,57.73,28.93,42.11,54.96,82.93
player2445,-16.45,"1,131",51.22,1.35,3.23,73.53,27.99,43.86,54.55,100
player2446,-81.28,"1,131",55.06,46.18,27.78,39.62,39.79,47.67,48.83,65.45
player2447,-13.41,"1,131",43.33,10.21,5.26,63.08,24.7,53.66,79.59,54.55
player2448,-6.3,"1,130",21.71,6.73,20,60,26.3,59.15,94.29,57.14
player2449,-20.02,"1,130",27,14.25,27.27,54.17,32.33,55.14,61.36,60
player2450,20.71,"1,129",42.64,22.3,3.57,68,33.47,54.94,69.38,64.47
player2451,27.87,"1,129",43.62,12.41,0,64,21.85,44.44,60.29,26.67
player2452,-62.12,"1,126",78.44,13.35,17.24,63.04,29.3,44.75,51.09,64.71
player2453,-19.69,"1,124",37.61,15.01,0,46.38,30.18,44.78,61.7,22.22
player2454,-76.67,"1,122",52.66,2.3,17.86,67.82,30.48,37.84,100,100
player2455,56.96,"1,122",36.46,22.56,25,49.38,39.51,59.31,34.78,40
player2456,21.12,"1,120",57.53,13.97,8.33,46.62,29.15,49.72,69.05,78.95
player2457,-133.58,"1,120",76.3,2.46,8.82,37.8,46.05,48.96,23.53,100
player2458,-108.22,"1,120",67.51,29.05,11.11,51.72,32.72,41.38,68.29,46.43
player2459,-28.89,"1,120",22.91,13,20,66.67,28.41,45.45,75,26.92
player2460,-71.34,"1,118",38.69,6.58,0,58.75,32.38,44.22,20,66.67
player2461,-43.04,"1,117",47.91,29.21,10.53,53.45,32.21,52.76,41.18,57.14
player2462,-62.64,"1,116",52.84,9.72,9.52,51.92,30.17,40.45,58.18,93.75
player2463,-22.99,"1,115",39.51,15.98,5.56,67.21,21.59,46.32,78.35,93.94
player2464,-41.66,"1,115",80.77,17.43,0,52.6,33.66,42.12,72.07,66.67
player2465,-68.05,"1,115",53.46,12.41,5.88,31.43,29.87,43.48,54.32,75
player2466,33.99,"1,115",52.02,19.17,18.75,47.97,31.37,49.72,59.02,60
player2467,7.73,"1,114",37.76,10.48,10,61.9,28.87,61.43,59.65,41.67
player2468,-37.52,"1,114",39.61,22.94,6.25,46.34,27.67,39.6,46.94,75.68
player2469,-19.34,"1,110",48.76,20,4.55,41.49,34.25,51.08,57.26,30.43
player2470,45.45,"1,110",64.84,12.82,11.54,58.57,27.92,46.27,56.1,64
player2471,-3.3,"1,109",29.74,7.39,33.33,47.06,33.24,42.74,84.21,87.5
player2472,-72.75,"1,108",60.74,7.2,12,45.24,31.81,39.64,54.55,25
player2473,-16.34,"1,108",55.96,27.64,10.34,46.15,29.2,48.5,74.67,46.15
player2474,-3.68,"1,108",44.45,4.68,7.14,54.63,28.66,51.05,44,83.33
player2475,-72.69,"1,108",45.11,24.84,33.33,50,34.17,38.41,30.07,50
player2476,-13.19,"1,108",53.25,5.33,0,67.86,32.08,45.21,82.35,88.89
player2477,-41.29,"1,107",59.11,11.09,10,53.92,34.79,39.91,73.91,90.48
player2478,-5.25,"1,107",43.69,12.86,0,43.94,26.78,50.81,69.7,66.67
player2479,42.41,"1,106",33.98,12.25,10,72.37,27.01,54.46,66.13,85
player2480,-178.79,"1,106",76.42,19.72,6.9,27.37,30.95,39.68,71.05,75
player2481,27.68,"1,104",65.04,8.54,27.91,59.82,33.75,47.11,65.96,38.46
player2482,11.55,"1,104",32.47,21.99,0,73.08,27.04,52.08,56.94,62.5
player2483,-56.96,"1,103",39.45,7.1,5.26,64.52,20.77,40.21,69.05,58.33
player2484,20.92,"1,103",33.58,23.96,12.5,48.72,26.06,48.84,63.85,51.22
player2485,22.86,"1,103",36.44,16.81,33.33,48.65,20,36.49,62.22,72.22
player2486,-51.4,"1,102",70.79,31.44,9.09,57.89,25.78,42.86,71.07,28.57
player2487,54.84,"1,102",37.12,20.56,12.5,45.45,29.08,51.4,82.88,70.73
player2488,-68.32,"1,101",34.48,11.13,8,48.28,28.74,43.9,84.72,88.89
player2489,3.47,"1,100",28.65,10.35,0,66.67,26.92,55.95,79.31,47.37
player2490,-264.09,"1,100",59.98,2.86,2.7,55.26,31.77,32.29,93.75,100
player2491,-131.43,"1,098",61.96,16.81,5.26,48.6,32.6,33.63,77.78,50
player2492,23.73,"1,097",25.4,17.09,0,36.67,26.2,56.34,50,62.5
player2493,-16.43,"1,097",59.34,8.49,11.54,64.49,29.51,47.09,50,71.43
player2494,-51.57,"1,096",48.45,6,0,43.43,32.33,43.17,53.49,20
player2495,-44.7,"1,095",42.99,14.31,0,60,33.88,51.22,69.74,66.67
player2496,-110.64,"1,095",49.58,29.16,20,24.64,41.98,43.63,58.16,67.74
player2497,-20.94,"1,095",21.45,20.71,0,60,28.97,54.84,63.11,64.86
player2498,-47.93,"1,094",43.34,15.58,8.33,40.51,29.18,51.91,67.05,58.33
player2499,38.85,"1,094",43.84,9.42,3.23,55.42,29.78,54.05,43.64,11.11
player2500,-272.91,"1,094",81.91,3.72,6.67,51.16,34.73,30.72,94.12,85.71
player2501,-73.37,"1,093",72.09,48.6,5.13,70.24,28.36,39.64,68.8,31.33
player2502,-38.58,"1,090",54.04,1.6,16.67,63.89,34.41,52.34,72.73,100
player2503,-65.67,"1,090",55.16,5.23,14.71,55.3,28.43,34.83,83.33,44.44
player2504,32.94,"1,090",18.62,13.66,10,48.39,31.76,62.16,65.85,68
player2505,-86.28,"1,090",31.69,16.25,0,27.08,33.72,47.83,53.54,56
player2506,-212.01,"1,088",62.36,12,22.73,64.46,26.43,31.67,77.61,75
player2507,-61.42,"1,086",29.71,3.8,0,41.07,28.41,52.94,70.83,75
player2508,-54.67,"1,086",52.2,13.15,0,35.48,40.53,46.76,64.06,81.25
player2509,-60.38,"1,085",78.78,11.15,5.56,55.7,32.67,49.05,38.57,44.44
player2510,-33.06,"1,085",52.43,10.55,3.33,73.33,28.57,50,75.81,95.83
player2511,-86.38,"1,085",82.3,5.66,11.32,38.79,39.64,38.27,67.5,100
player2512,1.51,"1,084",34.92,12.44,5.56,43.84,38.18,48.3,72.31,55
player2513,42.87,"1,084",40.67,19.33,21.05,31.82,30.77,53.33,73.12,61.76
player2514,44.87,"1,083",42.32,30.42,5.88,51.22,27.6,51.89,67.76,60.38
player2515,18.23,"1,083",27.54,8.47,4.55,58.7,27.44,56.67,76.92,68.42
player2516,22.05,"1,082",50.99,19.13,0,69.51,25.29,54.96,21.82,50
player2517,-199.77,"1,082",55.69,24.48,4.55,44.44,34.45,34.69,76.19,43.24
player2518,-89.13,"1,081",61.47,11.29,15.15,43.12,31,44.24,81.13,95
player2519,-34.05,"1,081",22.48,3.67,7.14,72.22,21.55,59.02,66.67,100
player2520,20.83,"1,081",30.43,18.87,11.76,55.56,28.06,46.81,67.86,48.65
player2521,-13.33,"1,080",34.27,10.95,6.67,45.9,25.98,50,79.41,65.38
player2522,13.1,"1,079",46.53,19.3,0,43.53,31.98,51.9,67.31,66.67
player2523,-87.11,"1,078",47.6,10.55,2.44,44.55,29.23,42.07,80.3,73.08
player2524,-128.08,"1,078",50.23,13.25,11.76,44.55,27.58,42.18,71.19,43.75
player2525,-85.39,"1,078",69.22,0.1,0,42.48,27.24,34.33,-,-
player2526,-57.08,"1,077",28.68,14.07,0,32.26,27.05,39.24,76.06,67.65
player2527,29.38,"1,077",39,13.03,12.5,51.47,33.88,46.9,57.53,57.14
player2528,27.68,"1,077",39.15,14.93,3.85,52.83,33.57,52.48,81.69,66.67
player2529,-4.3,"1,075",37.74,19.9,0,47.83,30.16,57.89,53.26,57.14
player2530,15.86,"1,074",41.27,16.79,0,44.09,26.91,52.5,77.17,75
player2531,17.23,"1,073",34.58,7.4,20,88,24.5,44.19,67.57,33.33
player2532,34.99,"1,073",30.74,13.28,0,30.91,31.1,46.08,90.41,42.11
player2533,-7.5,"1,069",28.18,0.77,11.11,69.44,30.12,58.25,100,0
player2534,-45.98,"1,068",37.69,16.73,5.88,41.46,33.33,47.48,69.32,42.31
player2535,21.37,"1,067",32.66,5.08,5.56,55.38,30.65,58.2,61.29,77.78
player2536,-67.16,"1,066",56.54,8.6,7.69,50.57,34.15,44.71,61.9,71.43
player2537,21.05,"1,064",37.12,19.27,22.22,29.73,32.84,56.72,76.92,48.65
player2538,-219.16,"1,064",73.35,14.42,4.35,37.4,40.55,40.8,32.35,57.14
player2539,-1.79,"1,063",48.89,15.8,10.53,59.41,23.64,45.08,75.58,87.1
player2540,-49.85,"1,063",28.68,9.43,10,40.74,30.57,36.46,66.67,81.82
player2541,50.75,"1,063",34.13,26.85,7.14,39.53,26.33,52.38,35.62,55.56
player2542,32.85,"1,062",17.61,12.14,0,64.71,34.82,62.82,53.23,31.58
player2543,10.05,"1,061",58.5,20.65,30,44.87,35.08,48.31,23.68,57.14
player2544,2.73,"1,061",22.01,6.42,0,68.75,26.15,45.59,25.93,85.71
player2545,22.01,"1,060",40.86,7.09,20,54.63,18.14,53.75,94.44,15.38
player2546,11.49,"1,060",25.19,15.92,11.11,44.44,36.18,59.43,50.57,25
player2547,-144.93,"1,059",67.66,12.48,17.14,62.04,37.31,40.89,22.67,57.14
player2548,-14.21,"1,059",28.06,15.27,16.67,65.79,21.65,47.62,46.08,60
player2549,12.4,"1,059",44.2,8.52,20,49.18,29.27,44.97,64.15,58.82
player2550,-4.95,"1,058",37.22,9.76,8,67.35,27.23,41.38,68,64.71
player2551,-31.87,"1,057",48.5,18.43,9.09,54.55,27.46,35.81,44.88,39.13
player2552,-3.72,"1,053",33.2,5.44,5.56,60,20.27,44,95.65,57.14
player2553,-14.51,"1,053",51.92,2.41,0,52.99,29.62,46.06,50,0
player2554,-10.35,"1,052",61.93,16.07,18.18,54.39,29.9,50.29,27.16,37.5
player2555,-73.33,"1,052",60.37,11.58,15,42.15,37.08,44.87,31.25,81.82
player2556,-4.21,"1,052",30.74,5.74,0,58,24.86,66.28,70,76.92
player2557,-17.14,"1,051",53.02,15.25,0,42.48,32.72,43.5,68.6,44.83
player2558,-17.31,"1,050",31.17,24.49,17.65,47.5,36.33,53.21,69.77,49.09
player2559,-123.94,"1,050",71.2,24.9,12.5,67.33,24.9,34.44,71.6,84.62
player2560,-99.7,"1,049",55.12,10.95,0,46.53,31.6,48.21,29.31,0
player2561,-65.32,"1,049",54.35,7.82,4.55,53.66,29.05,37.58,86.27,43.48
player2562,-39.58,"1,048",55.93,15.7,8.7,37.5,35.12,53.2,63.1,65.52
player2563,-42.75,"1,048",32.23,5.26,12.5,42.7,42.59,51.27,39.13,33.33
player2564,39.56,"1,047",32.14,18.07,0,55.77,33.87,63.81,42.11,44.44
player2565,39.55,"1,046",31.88,5.15,0,42.67,35.54,53.49,73.08,62.5
player2566,-8.78,"1,045",29.77,3.89,16,50,37.4,51.45,86.21,58.33
player2567,-39.36,"1,045",55.46,9.36,4.76,44.95,33.93,38.74,82.54,83.87
player2568,-120.26,"1,044",43.44,9.41,28.57,47.06,33.54,38.13,80.33,85.71
player2569,1,"1,043",35.12,16.31,0,38.1,33.51,51.59,77.11,75
player2570,-13.17,"1,043",59.14,6.97,5.26,53.51,30.26,49.15,92,72.73
player2571,-37.76,"1,043",20.67,9.94,11.11,48.84,25.81,37.5,73.68,60
player2572,-112.3,"1,043",89.57,37.3,10.91,42.65,34.66,44.11,63.5,50
player2573,1.41,"1,043",32.42,20.41,0,60.78,34.82,52.29,68.57,52.78
player2574,-98.28,"1,042",49.66,23.18,17.86,64.71,31.3,38.89,68.66,84
player2575,2.01,"1,042",40.61,25.27,21.74,37.93,35.2,48.55,64.03,52.5
player2576,11.97,"1,041",29.4,10.13,12.5,49.06,38.94,52.54,78.95,55.56
player2577,71.09,"1,041",40.2,12.19,14.81,59.68,26.83,55.45,56,55
player2578,-18.48,"1,040",41.41,7.26,0,58.33,25.53,50,90.7,85.71
player2579,56.04,"1,039",26.62,18.88,12.5,45.45,30.66,53.41,58.49,60.71
player2580,-15.27,"1,039",45.28,23.62,11.11,53.19,30.8,44.78,65.87,70.73
player2581,41.36,"1,039",58.91,25.59,13.04,70.83,21.48,37.27,66.92,66.67
player2582,-6.97,"1,038",25.1,1.1,0,45.45,32.01,58.43,50,-
player2583,-131.18,"1,038",71.77,18.76,0,48.28,32.18,43.97,44.12,64.71
player2584,-19,"1,038",53.94,8.67,0,62.18,29.42,49.69,48.28,71.43
player2585,-22.57,"1,038",32.45,8.25,20,55.93,34.35,53.23,59.52,44.44
player2586,-53.63,"1,037",50.34,14.15,0,46.61,32.78,52.81,48.72,37.5
player2587,-18.83,"1,037",39.6,13.89,9.09,70.91,22.25,46.07,76.81,94.74
player2588,5.16,"1,036",43.77,8.93,0,64.37,28.9,54.74,62.5,75
player2589,-32.35,"1,036",51.32,18.37,11.76,53.41,31.06,46.45,76.74,73.08
player2590,15.75,"1,035",40.57,9.68,5.88,61.45,31.02,44.78,63.27,65
player2591,-25.32,"1,035",40.04,0.69,0,76.92,30.46,55,100,0
player2592,-25.53,"1,032",23.22,18.05,10,51.43,27.2,58.82,47.17,65.22
player2593,-39.57,"1,032",46.31,9.37,6.67,49,33.55,46.79,91.67,66.67
player2594,-87.29,"1,031",58.89,20.59,0,60.55,30.72,46.81,37.9,84.62
player2595,-99.5,"1,031",45.75,9.49,14.81,60.64,29.47,41.43,77.59,100
player2596,-46.6,"1,030",67.85,8.33,4.17,38.46,33.15,48.52,63.27,23.08
player2597,-53.44,"1,030",44.11,23.37,13.64,63.49,27.43,39.82,78.33,73.47
player2598,-30.05,"1,029",45.83,8.18,0,47.66,33.62,49.03,60.87,63.16
player2599,-73.08,"1,029",60.91,10.95,0,45.54,33.39,42.31,49.21,41.67
player2600,-2.25,"1,028",34.86,19.96,9.09,50,26.67,55.21,69.07,60.61
player2601,-15.67,"1,027",48.21,33.96,4.76,42.86,32.6,49.25,80.1,40.74
player2602,37.02,"1,027",36.66,30.47,8.33,29.17,36.19,51.55,61.7,50
player2603,-73.72,"1,026",40.76,4.57,0,47.25,28.76,46.27,50,0
player2604,-48.05,"1,026",42.07,21.23,25,54.41,32.61,37.5,52.94,38.71
player2605,-141.72,"1,025",71.64,27.52,10,55,27.66,42.78,75.16,79.31
player2606,-52.92,"1,025",22.24,13.23,0,62.86,32,48.75,17.39,57.14
player2607,48.1,"1,025",36.94,16.7,0,36.99,29.51,50,78.31,64
